ICD,Flag,ICDString,Phecode,PhecodeString,PhecodeCategory
O98.113,10,"Syphilis complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.23,10,Gonorrhea complicating the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.112,10,"Syphilis complicating pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98,10,"Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.32,10,Other infections with a predominantly sexual mode of transmission complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.43,10,Viral hepatitis complicating the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.12,10,Abscess of breast associated with the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.41,10,Viral hepatitis complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.713,10,"Human immunodeficiency virus [HIV] disease complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.51,10,Other viral diseases complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.612,10,"Protozoal diseases complicating pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.012,10,"Tuberculosis complicating pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.23,10,Nonpurulent mastitis associated with lactation,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.513,10,"Other viral diseases complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O99.830,10,Other infection carrier state complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.412,10,"Viral hepatitis complicating pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.02,10,Infection of nipple associated with the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.013,10,"Infection of nipple associated with pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O75.3,10,Other infection during labor,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.511,10,"Other viral diseases complicating pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.7,10,"Human immunodeficiency virus [HIV] disease complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.311,10,"Other infections with a predominantly sexual mode of transmission complicating pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.913,10,"Unspecified maternal infectious and parasitic disease complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.9,10,"Unspecified maternal infectious and parasitic disease complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91,10,"Infections of breast associated with pregnancy, the puerperium and lactation",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.112,10,"Abscess of breast associated with pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.319,10,"Other infections with a predominantly sexual mode of transmission complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.03,10,Infection of nipple associated with lactation,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.42,10,Viral hepatitis complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.419,10,"Viral hepatitis complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.21,10,Gonorrhea complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.019,10,"Tuberculosis complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.819,10,"Other maternal infectious and parasitic diseases complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.63,10,Protozoal diseases complicating the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.4,10,"Viral hepatitis complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.71,10,Human immunodeficiency virus [HIV] disease complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.13,10,Abscess of breast associated with lactation,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.619,10,"Protozoal diseases complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.22,10,Nonpurulent mastitis associated with the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.72,10,Human immunodeficiency virus [HIV] disease complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O99.834,10,Other infection carrier state complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.82,10,Other maternal infectious and parasitic diseases complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.119,10,"Syphilis complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.113,10,"Abscess of breast associated with pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.81,10,Other maternal infectious and parasitic diseases complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.0,10,"Infection of nipple associated with pregnancy, the puerperium and lactation",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.6,10,"Protozoal diseases complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.411,10,"Viral hepatitis complicating pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.011,10,"Infection of nipple associated with pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.519,10,"Other viral diseases complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.211,10,"Nonpurulent mastitis associated with pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.313,10,"Other infections with a predominantly sexual mode of transmission complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.52,10,Other viral diseases complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.8,10,"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.219,10,"Gonorrhea complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.21,10,Nonpurulent mastitis associated with pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.12,10,Syphilis complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.312,10,"Other infections with a predominantly sexual mode of transmission complicating pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.919,10,"Unspecified maternal infectious and parasitic disease complicating pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O99.835,10,Other infection carrier state complicating the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.3,10,"Other infections with a predominantly sexual mode of transmission complicating pregnancy, childbirth and the puerperium",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.111,10,"Abscess of breast associated with pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.01,10,Tuberculosis complicating pregnancy,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.119,10,"Abscess of breast associated with pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.111,10,"Syphilis complicating pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.011,10,"Tuberculosis complicating pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.22,10,Gonorrhea complicating childbirth,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.813,10,"Other maternal infectious and parasitic diseases complicating pregnancy, third trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.812,10,"Other maternal infectious and parasitic diseases complicating pregnancy, second trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.53,10,Other viral diseases complicating the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.93,10,Unspecified maternal infectious and parasitic disease complicating the puerperium,647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O98.711,10,"Human immunodeficiency virus [HIV] disease complicating pregnancy, first trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
O91.219,10,"Nonpurulent mastitis associated with pregnancy, unspecified trimester",647,Infectious and parasitic complications affecting pregnancy,pregnancy complications
